,Company,Mark,Price,Volume,Year,Fuel Type,Transmission,Mileage,Car_Type,City,Region,Link
5820,citroen,c5 x,10000000,1.6,2022,gasoline,automatic,67152,suv,shymkent,shymkent,https://kolesa.kz/a/show/194449557?search_id=5b055a8028ab7894d07feececa567f03b4bc6ece&search_type=filter&advert_position=4658
5821,toyota,camry,2000000,3.0,2023,gasoline,automatic,535000,sedan,shymkent,shymkent,https://kolesa.kz/a/show/199021162?search_id=5b055a8028ab7894d07feececa567f03b4bc6ece&search_type=filter&advert_position=4659
5822,toyota,land cruiser,10000000,4.7,2004,gasoline,automatic,200000,suv,shymkent,shymkent,https://kolesa.kz/a/show/209302244?search_id=5b055a8028ab7894d07feececa567f03b4bc6ece&search_type=filter&advert_position=4660
5823,toyota,camry,2000000,3.0,2023,gasoline,automatic,535000,sedan,taraz,zhambyl region,https://kolesa.kz/a/show/199021162?search_id=931f324a47d1f3dab9a84e38004fe9bb5dca3c41&search_type=filter&advert_position=4661
5824,toyota,land cruiser,10000000,4.7,2004,gasoline,automatic,200000,suv,taraz,zhambyl region,https://kolesa.kz/a/show/209302244?search_id=931f324a47d1f3dab9a84e38004fe9bb5dca3c41&search_type=filter&advert_position=4662
5825,hyundai,accent,3990000,1.6,2014,gasoline,manual,153000,sedan,taraz,zhambyl region,https://kolesa.kz/a/show/212187195?search_id=931f324a47d1f3dab9a84e38004fe9bb5dca3c41&search_type=filter&advert_position=4664
5826,lexus,rx 350,9000000,3.5,2007,gasoline,automatic,212000,suv,taraz,zhambyl region,https://kolesa.kz/a/show/211689066?search_id=931f324a47d1f3dab9a84e38004fe9bb5dca3c41&search_type=filter&advert_position=4665
5827,hyundai,grandeur,6000000,3.0,2015,gasoline,automatic,132000,sedan,taraz,zhambyl region,https://kolesa.kz/a/show/212181061?search_id=931f324a47d1f3dab9a84e38004fe9bb5dca3c41&search_type=filter&advert_position=4666
5828,toyota,camry,13200000,2.5,2020,gasoline,automatic,150000,sedan,taraz,zhambyl region,https://kolesa.kz/a/show/212517840?search_id=931f324a47d1f3dab9a84e38004fe9bb5dca3c41&search_type=filter&advert_position=4667
5829,toyota,camry,7600000,2.5,2014,gasoline,automatic,329362,sedan,taraz,zhambyl region,https://kolesa.kz/a/show/211704793?search_id=931f324a47d1f3dab9a84e38004fe9bb5dca3c41&search_type=filter&advert_position=4668
5830,dodge,caravan,3800000,3.3,2006,gasoline,automatic,385920,minivan,taraz,zhambyl region,https://kolesa.kz/a/show/212516700?search_id=931f324a47d1f3dab9a84e38004fe9bb5dca3c41&search_type=filter&advert_position=4669
5831,toyota,camry,9800000,2.5,2014,gasoline,automatic,265000,sedan,taraz,zhambyl region,https://kolesa.kz/a/show/212513950?search_id=931f324a47d1f3dab9a84e38004fe9bb5dca3c41&search_type=filter&advert_position=4670
5832,renault,samsung qm6,8000000,2.0,2019,diesel,cvt,90000,suv,taraz,zhambyl region,https://kolesa.kz/a/show/206918924?search_id=931f324a47d1f3dab9a84e38004fe9bb5dca3c41&search_type=filter&advert_position=4671
5833,volkswagen,golf,1200000,1.8,1993,gasoline,automatic,182000,hatchback,taraz,zhambyl region,https://kolesa.kz/a/show/212518474?search_id=931f324a47d1f3dab9a84e38004fe9bb5dca3c41&search_type=filter&advert_position=4672
5834,peugeot,308,1800000,1.6,2011,gasoline,manual,155000,hatchback,taraz,zhambyl region,https://kolesa.kz/a/show/211555117?search_id=931f324a47d1f3dab9a84e38004fe9bb5dca3c41&search_type=filter&advert_position=4673
5835,ford,f-series,39500000,3.5,2022,gasoline,automatic,55000,pickup,taraz,zhambyl region,https://kolesa.kz/a/show/207884568?search_id=931f324a47d1f3dab9a84e38004fe9bb5dca3c41&search_type=filter&advert_position=4674
5836,lexus,rx 350,12500000,3.5,2010,gasoline,automatic,295872,suv,taraz,zhambyl region,https://kolesa.kz/a/show/153659893?search_id=931f324a47d1f3dab9a84e38004fe9bb5dca3c41&search_type=filter&advert_position=4675
5837,hyundai,grandeur,8600000,3.0,2011,gasoline,automatic,265000,sedan,taraz,zhambyl region,https://kolesa.kz/a/show/212517686?search_id=931f324a47d1f3dab9a84e38004fe9bb5dca3c41&search_type=filter&advert_position=4676
5838,chery,tiggo 8 pro,9500000,1.6,2023,gasoline,robot,75000,suv,taraz,zhambyl region,https://kolesa.kz/a/show/211665272?search_id=931f324a47d1f3dab9a84e38004fe9bb5dca3c41&search_type=filter&advert_position=4677
5839,nissan,x-trail,8100000,2.0,2015,gasoline,cvt,140000,suv,taraz,zhambyl region,https://kolesa.kz/a/show/211651885?search_id=931f324a47d1f3dab9a84e38004fe9bb5dca3c41&search_type=filter&advert_position=4678
5840,deepal,s07,12000000,1.5,2025,hybrid,automatic,3800,suv,taraz,zhambyl region,https://kolesa.kz/a/show/211650786?search_id=931f324a47d1f3dab9a84e38004fe9bb5dca3c41&search_type=filter&advert_position=4679
5841,toyota,highlander,13500000,3.5,2012,gasoline,automatic,125000,suv,taraz,zhambyl region,https://kolesa.kz/a/show/211083626?search_id=931f324a47d1f3dab9a84e38004fe9bb5dca3c41&search_type=filter&advert_position=4680
5842,hyundai,grandeur,8600000,3.0,2011,gasoline,automatic,265000,sedan,shymkent,shymkent,https://kolesa.kz/a/show/212517686?search_id=c04673c420e4673a12bbc6d829642c9ef85596d5&search_type=filter&advert_position=4681
5843,chery,tiggo 8 pro,9500000,1.6,2023,gasoline,robot,75000,suv,shymkent,shymkent,https://kolesa.kz/a/show/211665272?search_id=c04673c420e4673a12bbc6d829642c9ef85596d5&search_type=filter&advert_position=4682
5844,nissan,x-trail,8100000,2.0,2015,gasoline,cvt,140000,suv,shymkent,shymkent,https://kolesa.kz/a/show/211651885?search_id=c04673c420e4673a12bbc6d829642c9ef85596d5&search_type=filter&advert_position=4683
5845,deepal,s07,12000000,1.5,2025,hybrid,automatic,3800,suv,shymkent,shymkent,https://kolesa.kz/a/show/211650786?search_id=c04673c420e4673a12bbc6d829642c9ef85596d5&search_type=filter&advert_position=4684
5846,toyota,highlander,13500000,3.5,2012,gasoline,automatic,125000,suv,shymkent,shymkent,https://kolesa.kz/a/show/211083626?search_id=c04673c420e4673a12bbc6d829642c9ef85596d5&search_type=filter&advert_position=4685
5847,lexus,rx 350,12800000,3.5,2014,gasoline,automatic,159192,suv,shymkent,shymkent,https://kolesa.kz/a/show/211648638?search_id=c04673c420e4673a12bbc6d829642c9ef85596d5&search_type=filter&advert_position=4686
5848,toyota,land cruiser prado,22800000,2.7,2019,gasoline,automatic,88000,suv,shymkent,shymkent,https://kolesa.kz/a/show/201621156?search_id=c04673c420e4673a12bbc6d829642c9ef85596d5&search_type=filter&advert_position=4687
5849,mercedes-benz,s 350,5000000,3.7,2004,gasoline,automatic,300000,sedan,shymkent,shymkent,https://kolesa.kz/a/show/211603802?search_id=c04673c420e4673a12bbc6d829642c9ef85596d5&search_type=filter&advert_position=4688
5850,volkswagen,passat,1500000,1.8,1997,gasoline,manual,280000,sedan,shymkent,shymkent,https://kolesa.kz/a/show/202889069?search_id=c04673c420e4673a12bbc6d829642c9ef85596d5&search_type=filter&advert_position=4689
5851,opel,zafira,2400000,1.8,2000,gasoline,manual,350000,minivan,shymkent,shymkent,https://kolesa.kz/a/show/208700596?search_id=c04673c420e4673a12bbc6d829642c9ef85596d5&search_type=filter&advert_position=4691
5852,chery,tiggo 4 pro,7400000,1.5,2023,gasoline,cvt,10000,suv,shymkent,shymkent,https://kolesa.kz/a/show/200045538?search_id=c04673c420e4673a12bbc6d829642c9ef85596d5&search_type=filter&advert_position=4692
5853,changan,uni-k,11000000,2.0,2023,gasoline,automatic,95000,suv,shymkent,shymkent,https://kolesa.kz/a/show/211565171?search_id=c04673c420e4673a12bbc6d829642c9ef85596d5&search_type=filter&advert_position=4693
5854,nissan,almera tino,2800000,1.8,2000,gasoline,manual,350652,minivan,shymkent,shymkent,https://kolesa.kz/a/show/211665762?search_id=c04673c420e4673a12bbc6d829642c9ef85596d5&search_type=filter&advert_position=4694
5855,mitsubishi,pajero,11650000,3.0,2011,gasoline,automatic,120854,suv,shymkent,shymkent,https://kolesa.kz/a/show/211558413?search_id=c04673c420e4673a12bbc6d829642c9ef85596d5&search_type=filter&advert_position=4696
5856,bmw,550,14000000,4.4,2013,gasoline,automatic,200800,sedan,shymkent,shymkent,https://kolesa.kz/a/show/203170334?search_id=c04673c420e4673a12bbc6d829642c9ef85596d5&search_type=filter&advert_position=4697
5857,volkswagen,passat,1480000,2.0,1991,gasoline,manual,314000,sedan,shymkent,shymkent,https://kolesa.kz/a/show/212502877?search_id=c04673c420e4673a12bbc6d829642c9ef85596d5&search_type=filter&advert_position=4699
5858,chery,tiggo 4 pro,7400000,1.5,2023,gasoline,cvt,10000,suv,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/200045538?search_id=643ccf4ae4c65c724949fa6a103a4f7250a846cb&search_type=filter&advert_position=4701
5859,changan,uni-k,11000000,2.0,2023,gasoline,automatic,95000,suv,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/211565171?search_id=643ccf4ae4c65c724949fa6a103a4f7250a846cb&search_type=filter&advert_position=4702
5860,nissan,almera tino,2800000,1.8,2000,gasoline,manual,350652,minivan,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/211665762?search_id=643ccf4ae4c65c724949fa6a103a4f7250a846cb&search_type=filter&advert_position=4703
5861,mitsubishi,pajero,11650000,3.0,2011,gasoline,automatic,120854,suv,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/211558413?search_id=643ccf4ae4c65c724949fa6a103a4f7250a846cb&search_type=filter&advert_position=4705
5862,bmw,550,14000000,4.4,2013,gasoline,automatic,200800,sedan,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/203170334?search_id=643ccf4ae4c65c724949fa6a103a4f7250a846cb&search_type=filter&advert_position=4706
5863,volkswagen,passat,1480000,2.0,1991,gasoline,manual,314000,sedan,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/212502877?search_id=643ccf4ae4c65c724949fa6a103a4f7250a846cb&search_type=filter&advert_position=4708
5864,chevrolet,monza,7200000,1.5,2023,gasoline,robot,50000,sedan,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/212493190?search_id=643ccf4ae4c65c724949fa6a103a4f7250a846cb&search_type=filter&advert_position=4710
5865,volkswagen,golf,1100000,1.8,1993,gasoline,manual,235000,hatchback,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/212159338?search_id=643ccf4ae4c65c724949fa6a103a4f7250a846cb&search_type=filter&advert_position=4712
5866,honda,civic,1200000,1.4,1990,gasoline,manual,300000,hatchback,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/209381513?search_id=643ccf4ae4c65c724949fa6a103a4f7250a846cb&search_type=filter&advert_position=4713
5867,toyota,land cruiser,60000000,3.5,2024,gasoline,automatic,130000,suv,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/207515739?search_id=643ccf4ae4c65c724949fa6a103a4f7250a846cb&search_type=filter&advert_position=4714
5868,volkswagen,vento,1290000,1.8,1996,gasoline,automatic,200000,sedan,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/212148110?search_id=643ccf4ae4c65c724949fa6a103a4f7250a846cb&search_type=filter&advert_position=4715
5869,bmw,528,10500000,3.0,2010,gasoline,automatic,172000,sedan,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/202823294?search_id=643ccf4ae4c65c724949fa6a103a4f7250a846cb&search_type=filter&advert_position=4716
5870,toyota,hilux,7800000,2.5,2014,diesel,manual,225000,pickup,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/206281939?search_id=643ccf4ae4c65c724949fa6a103a4f7250a846cb&search_type=filter&advert_position=4717
5871,hyundai,elantra,6750000,2.0,2019,gasoline,automatic,210000,sedan,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/212499224?search_id=643ccf4ae4c65c724949fa6a103a4f7250a846cb&search_type=filter&advert_position=4718
5872,lexus,lx 470,13500000,4.7,2004,gasoline,automatic,210000,suv,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/212492414?search_id=643ccf4ae4c65c724949fa6a103a4f7250a846cb&search_type=filter&advert_position=4720
5873,hyundai,elantra,6750000,2.0,2019,gasoline,automatic,210000,sedan,shymkent,shymkent,https://kolesa.kz/a/show/212499224?search_id=8cb6a3e512593d8e6732922c0368b7f0f41a3eac&search_type=filter&advert_position=4721
5874,lexus,lx 470,13500000,4.7,2004,gasoline,automatic,210000,suv,shymkent,shymkent,https://kolesa.kz/a/show/212492414?search_id=8cb6a3e512593d8e6732922c0368b7f0f41a3eac&search_type=filter&advert_position=4723
5875,toyota,highlander,7500000,3.0,2003,gasoline,automatic,325000,suv,shymkent,shymkent,https://kolesa.kz/a/show/211462838?search_id=8cb6a3e512593d8e6732922c0368b7f0f41a3eac&search_type=filter&advert_position=4724
5876,hyundai,kona,11500000,1.6,2023,gasoline,robot,52000,suv,shymkent,shymkent,https://kolesa.kz/a/show/212081603?search_id=8cb6a3e512593d8e6732922c0368b7f0f41a3eac&search_type=filter&advert_position=4725
5877,audi,a6,2500000,2.8,1999,gasoline,manual,90000,wagon,shymkent,shymkent,https://kolesa.kz/a/show/209685876?search_id=8cb6a3e512593d8e6732922c0368b7f0f41a3eac&search_type=filter&advert_position=4726
5878,toyota,land cruiser,20500000,4.0,2012,hybrid,automatic,196000,suv,shymkent,shymkent,https://kolesa.kz/a/show/183523141?search_id=8cb6a3e512593d8e6732922c0368b7f0f41a3eac&search_type=filter&advert_position=4729
5879,kia,k5,7800000,2.0,2011,gasoline,automatic,160000,sedan,shymkent,shymkent,https://kolesa.kz/a/show/212116517?search_id=8cb6a3e512593d8e6732922c0368b7f0f41a3eac&search_type=filter&advert_position=4730
5880,mercedes-benz,e 220,1400000,2.2,1995,gasoline,automatic,400000,sedan,shymkent,shymkent,https://kolesa.kz/a/show/212489121?search_id=8cb6a3e512593d8e6732922c0368b7f0f41a3eac&search_type=filter&advert_position=4731
5881,ford,explorer,17000000,2.3,2018,gasoline,automatic,92000,suv,shymkent,shymkent,https://kolesa.kz/a/show/210598626?search_id=8cb6a3e512593d8e6732922c0368b7f0f41a3eac&search_type=filter&advert_position=4732
5882,kia,sorento,11900000,2.4,2019,gasoline,automatic,76000,suv,shymkent,shymkent,https://kolesa.kz/a/show/199771838?search_id=8cb6a3e512593d8e6732922c0368b7f0f41a3eac&search_type=filter&advert_position=4734
5883,mercedes-benz,s 320,8600000,3.2,1998,gasoline,automatic,210783,sedan,shymkent,shymkent,https://kolesa.kz/a/show/195798289?search_id=8cb6a3e512593d8e6732922c0368b7f0f41a3eac&search_type=filter&advert_position=4735
5884,rox,01,38000000,1.5,2025,hybrid,automatic,11000,suv,shymkent,shymkent,https://kolesa.kz/a/show/210673127?search_id=8cb6a3e512593d8e6732922c0368b7f0f41a3eac&search_type=filter&advert_position=4736
5885,hyundai,santa fe,17400000,2.5,2022,gasoline,automatic,54000,suv,shymkent,shymkent,https://kolesa.kz/a/show/212089750?search_id=8cb6a3e512593d8e6732922c0368b7f0f41a3eac&search_type=filter&advert_position=4737
5886,lexus,lx 570,19900000,5.7,2010,gasoline,automatic,70000,suv,shymkent,shymkent,https://kolesa.kz/a/show/212487230?search_id=8cb6a3e512593d8e6732922c0368b7f0f41a3eac&search_type=filter&advert_position=4738
5887,mercedes-benz,e 200,4800000,2.0,2013,gasoline,automatic,80000,sedan,shymkent,shymkent,https://kolesa.kz/a/show/182229306?search_id=8cb6a3e512593d8e6732922c0368b7f0f41a3eac&search_type=filter&advert_position=4739
5888,changan,x5 plus,8500000,1.5,2025,gasoline,robot,23000,suv,shymkent,shymkent,https://kolesa.kz/a/show/203348437?search_id=8cb6a3e512593d8e6732922c0368b7f0f41a3eac&search_type=filter&advert_position=4740
5889,lexus,lx 570,19900000,5.7,2010,gasoline,automatic,70000,suv,taraz,zhambyl region,https://kolesa.kz/a/show/212487230?search_id=ae804c0510a328c849ce8b07d599b38264d76c41&search_type=filter&advert_position=4741
5890,mercedes-benz,e 200,4800000,2.0,2013,gasoline,automatic,80000,sedan,taraz,zhambyl region,https://kolesa.kz/a/show/182229306?search_id=ae804c0510a328c849ce8b07d599b38264d76c41&search_type=filter&advert_position=4742
5891,changan,x5 plus,8500000,1.5,2025,gasoline,robot,23000,suv,taraz,zhambyl region,https://kolesa.kz/a/show/203348437?search_id=ae804c0510a328c849ce8b07d599b38264d76c41&search_type=filter&advert_position=4743
5892,volkswagen,passat,7000000,2.0,2018,gasoline,robot,110000,sedan,taraz,zhambyl region,https://kolesa.kz/a/show/211304818?search_id=ae804c0510a328c849ce8b07d599b38264d76c41&search_type=filter&advert_position=4745
5893,toyota,grand highlander,32000000,2.4,2023,gasoline,automatic,90000,suv,taraz,zhambyl region,https://kolesa.kz/a/show/200772224?search_id=ae804c0510a328c849ce8b07d599b38264d76c41&search_type=filter&advert_position=4748
5894,toyota,sequoia,18000000,5.7,2011,gasoline,automatic,291000,suv,taraz,zhambyl region,https://kolesa.kz/a/show/212078957?search_id=ae804c0510a328c849ce8b07d599b38264d76c41&search_type=filter&advert_position=4749
5895,volkswagen,touareg,4200000,2.5,2005,diesel,automatic,1000,suv,taraz,zhambyl region,https://kolesa.kz/a/show/211356647?search_id=ae804c0510a328c849ce8b07d599b38264d76c41&search_type=filter&advert_position=4750
5896,li,l9,36000000,1.5,2025,hybrid,automatic,23500,suv,taraz,zhambyl region,https://kolesa.kz/a/show/205004287?search_id=ae804c0510a328c849ce8b07d599b38264d76c41&search_type=filter&advert_position=4751
5897,toyota,rav4,7100000,2.0,2007,gasoline,automatic,210514,suv,taraz,zhambyl region,https://kolesa.kz/a/show/212476673?search_id=ae804c0510a328c849ce8b07d599b38264d76c41&search_type=filter&advert_position=4753
5898,volkswagen,golf,400000,1.8,1992,gasoline,manual,777,hatchback,taraz,zhambyl region,https://kolesa.kz/a/show/212484376?search_id=ae804c0510a328c849ce8b07d599b38264d76c41&search_type=filter&advert_position=4754
5899,daewoo,nexia,2800000,1.5,2013,gasoline,manual,83000,sedan,taraz,zhambyl region,https://kolesa.kz/a/show/211376783?search_id=ae804c0510a328c849ce8b07d599b38264d76c41&search_type=filter&advert_position=4755
5900,hyundai,grandeur,10500000,3.0,2017,gas,automatic,156000,sedan,taraz,zhambyl region,https://kolesa.kz/a/show/208498083?search_id=ae804c0510a328c849ce8b07d599b38264d76c41&search_type=filter&advert_position=4757
5901,mitsubishi,pajero,8750000,3.8,2006,hybrid,automatic,223000,suv,taraz,zhambyl region,https://kolesa.kz/a/show/212483426?search_id=ae804c0510a328c849ce8b07d599b38264d76c41&search_type=filter&advert_position=4758
5902,toyota,estima,5700000,2.4,2006,hybrid,cvt,80000,minivan,taraz,zhambyl region,https://kolesa.kz/a/show/209664451?search_id=ae804c0510a328c849ce8b07d599b38264d76c41&search_type=filter&advert_position=4759
5903,toyota,estima,5700000,2.4,2006,hybrid,cvt,80000,minivan,uralsk,west kazakhstan region,https://kolesa.kz/a/show/209664451?search_id=dcf7e6092a18980f7ed049797aa4d2eb721c21d6&search_type=filter&advert_position=4761
5904,volkswagen,polo,6200000,1.6,2017,gasoline,automatic,146000,sedan,uralsk,west kazakhstan region,https://kolesa.kz/a/show/165021110?search_id=dcf7e6092a18980f7ed049797aa4d2eb721c21d6&search_type=filter&advert_position=4763
